pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
1,Bulbasaur,Grass,15,49,49,45,45,65,65
2,Ivysaur,Grass,30,62,63,60,60,80,80
3,Venusaur,Grass,45,82,83,80,80,100,100
4,Charmander,Fire,18,52,43,39,65,60,50
5,Charmeleon,Fire,36,64,58,58,80,80,65
6,Charizard,Fire,60,84,78,78,100,109,85
7,Squirtle,Water,16,48,65,44,43,50,64
8,Wartortle,Water,32,63,80,59,58,65,80
9,Blastoise,Water,50,83,100,79,78,85,105
10,Pikachu,Electric,20,55,40,35,90,50,50
11,Raichu,Electric,45,90,55,60,110,90,80
12,Mon-00012,Fire,58,121,104,59,40,66,81
13,Mon-00013,Fighting,10,94,90,43,69,53,49
14,Mon-00014,Normal,38,109,91,71,109,56,77
15,Mon-00015,Ghost,77,122,99,133,56,60,40
16,Mon-00016,Ghost,59,95,56,114,30,96,30
17,Mon-00017,Poison,94,48,53,57,122,116,92
18,Mon-00018,Fire,82,75,23,65,30,72,100
19,Mon-00019,Dark,7,115,115,102,26,120,41
20,Mon-00020,Water,87,94,50,100,47,53,86
21,Mon-00021,Fire,36,60,94,83,103,115,74
22,Mon-00022,Rock,82,38,96,78,92,20,123
23,Mon-00023,Ground,51,36,98,142,46,103,82
24,Mon-00024,Dark,46,61,115,88,28,125,73
25,Mon-00025,Dark,8,109,116,123,125,50,20
26,Mon-00026,Dark,12,81,20,145,20,95,121
27,Mon-00027,Fighting,60,26,113,67,122,28,93
28,Mon-00028,Rock,57,121,43,123,72,114,40
29,Mon-00029,Fire,56,64,91,127,41,74,20
30,Mon-00030,Fighting,16,63,94,52,58,67,42
31,Mon-00031,Ghost,51,110,25,53,54,122,75
32,Mon-00032,Rock,7,61,51,45,37,122,125
33,Mon-00033,Fairy,15,88,121,102,67,44,88
34,Mon-00034,Water,50,122,35,120,92,126,31
35,Mon-00035,Ground,62,77,45,119,72,43,41
36,Mon-00036,Fighting,66,88,29,73,91,110,46
37,Mon-00037,Normal,99,59,38,113,127,106,28
38,Mon-00038,Ghost,86,118,90,28,33,75,35
39,Mon-00039,Fighting,38,28,113,107,102,85,30
40,Mon-00040,Psychic,79,50,86,84,45,63,98
41,Mon-00041,Ghost,10,129,51,129,22,64,95
42,Mon-00042,Ghost,86,73,115,146,60,77,106
43,Mon-00043,Water,39,39,60,95,63,115,40
44,Mon-00044,Fire,77,65,54,103,129,73,120
45,Mon-00045,Psychic,98,48,76,141,58,84,61
46,Mon-00046,Poison,71,78,35,68,105,98,36
47,Mon-00047,Grass,93,46,59,43,123,122,37
48,Mon-00048,Poison,2,64,108,88,57,115,55
49,Mon-00049,Fighting,18,120,87,69,39,60,29
50,Mon-00050,Electric,63,29,129,104,127,115,55
51,Mon-00051,Normal,55,104,106,123,70,69,93
52,Mon-00052,Water,13,28,60,88,70,30,128
53,Mon-00053,Dark,72,70,105,63,100,28,20
54,Mon-00054,Dark,6,94,116,96,62,42,84
55,Mon-00055,Fairy,100,126,90,80,80,60,46
56,Mon-00056,Grass,16,47,104,48,124,64,57
57,Mon-00057,Ground,45,25,75,122,25,39,91
58,Mon-00058,Ghost,83,103,121,66,101,39,53
59,Mon-00059,Poison,52,119,46,92,64,23,68
60,Mon-00060,Normal,75,82,67,139,80,121,55
61,Mon-00061,Fighting,71,26,48,48,121,48,60
62,Mon-00062,Dark,95,75,31,78,86,92,99
63,Mon-00063,Water,47,63,88,47,66,74,52
64,Mon-00064,Fairy,98,70,33,80,127,59,80
65,Mon-00065,Rock,52,25,45,62,87,47,107
66,Mon-00066,Rock,90,55,104,140,36,27,89
67,Mon-00067,Grass,74,130,46,63,29,32,104
68,Mon-00068,Psychic,14,25,115,102,58,95,72
69,Mon-00069,Water,65,121,25,42,99,70,71
70,Mon-00070,Dark,88,77,70,82,66,127,22
71,Mon-00071,Normal,13,84,27,130,38,36,98
72,Mon-00072,Poison,84,123,26,109,129,123,96
73,Mon-00073,Dark,11,44,107,60,41,29,76
74,Mon-00074,Fairy,88,129,27,147,29,101,100
75,Mon-00075,Ground,79,50,119,126,62,126,93
76,Mon-00076,Ghost,16,58,86,75,32,37,40
77,Mon-00077,Fairy,73,69,73,147,85,72,44
78,Mon-00078,Poison,12,86,121,48,68,122,92
79,Mon-00079,Fairy,57,55,63,66,122,109,30
80,Mon-00080,Grass,93,108,64,142,38,44,117
81,Mon-00081,Rock,21,22,65,147,49,38,58
82,Mon-00082,Fighting,18,93,92,128,96,57,86
83,Mon-00083,Water,43,92,114,49,97,71,77
84,Mon-00084,Rock,37,79,80,52,60,52,94
85,Mon-00085,Fire,5,88,51,106,122,29,59
86,Mon-00086,Normal,46,102,118,32,113,75,97
87,Mon-00087,Rock,26,120,86,149,87,65,39
88,Mon-00088,Fairy,13,44,112,143,103,53,56
89,Mon-00089,Water,28,72,67,126,79,111,24
90,Mon-00090,Psychic,3,82,42,146,72,52,37
91,Mon-00091,Normal,92,58,124,53,80,119,26
92,Mon-00092,Ground,100,128,95,136,113,21,72
93,Mon-00093,Ghost,37,76,54,57,21,77,28
94,Mon-00094,Water,88,85,114,40,31,125,45
95,Mon-00095,Fighting,47,41,21,58,72,51,73
96,Mon-00096,Normal,92,66,123,122,84,92,96
97,Mon-00097,Dark,18,89,84,143,39,101,22
98,Mon-00098,Fire,29,67,85,102,87,58,99
99,Mon-00099,Fairy,74,105,21,55,22,90,77
100,Mon-00100,Dark,23,35,39,100,47,92,20
101,Mon-00101,Fighting,83,37,99,89,71,72,30
102,Mon-00102,Ghost,43,57,81,90,25,61,125
103,Mon-00103,Fighting,41,55,34,69,90,72,69
104,Mon-00104,Fighting,46,110,93,42,79,36,122
105,Mon-00105,Ghost,80,116,102,70,82,74,77
106,Mon-00106,Poison,1,72,50,137,77,56,34
107,Mon-00107,Electric,76,76,96,76,96,57,100
108,Mon-00108,Electric,78,52,128,27,92,47,73
